Date,number_sold
1/7/10,1001
1/8/10,1003
1/9/10,986
1/10/10,1003
1/11/10,1005
1/12/10,1014
1/13/10,1038
1/14/10,1000
1/15/10,995
1/16/10,998
1/17/10,995
1/18/10,989
1/19/10,1006
1/20/10,1030
1/21/10,1015
1/22/10,1007
1/23/10,997
1/24/10,979
1/25/10,991
1/26/10,1022
1/27/10,1011
1/28/10,1007
1/29/10,988
1/30/10,976
1/31/10,981
2/1/10,1018
2/2/10,1000
2/3/10,1008
2/4/10,1018
2/5/10,983
2/6/10,983
2/7/10,1007
2/8/10,1020
2/9/10,1025
2/10/10,1024
2/11/10,1002
2/12/10,993
2/13/10,977
2/14/10,1019
2/15/10,1010
2/16/10,1026
2/17/10,1056
2/18/10,1015
2/19/10,1012
2/20/10,992
2/21/10,1010
2/22/10,1004
2/23/10,1022
2/24/10,1014
2/25/10,1029
2/26/10,1011
2/27/10,997
2/28/10,1000
3/1/10,1037
3/2/10,1028
3/3/10,1016
3/4/10,1026
3/5/10,991
3/6/10,994
3/7/10,991
3/8/10,1002
3/9/10,1025
3/10/10,1049
3/11/10,1006
3/12/10,1005
3/13/10,989
3/14/10,984
3/15/10,1001
3/16/10,1027
3/17/10,1015
3/18/10,1024
3/19/10,1004
3/20/10,1013
3/21/10,982
3/22/10,1005
3/23/10,1014
3/24/10,1014
3/25/10,1008
3/26/10,996
3/27/10,988
3/28/10,975
3/29/10,1014
3/30/10,1017
3/31/10,1030
4/1/10,1025
4/2/10,1008
4/3/10,1004
4/4/10,1005
4/5/10,1009
4/6/10,1030
4/7/10,1016
4/8/10,1012
4/9/10,1007
4/10/10,979
4/11/10,1003
4/12/10,997
4/13/10,1025
4/14/10,1025
4/15/10,1006
4/16/10,993
4/17/10,990
4/18/10,1011
4/19/10,1019
4/20/10,1036
4/21/10,1036
4/22/10,1010
4/23/10,1004
4/24/10,985
4/25/10,997
4/26/10,1017
4/27/10,1035
4/28/10,1037
4/29/10,1026
4/30/10,993
5/1/10,986
5/2/10,992
5/3/10,992
5/4/10,1016
5/5/10,1007
5/6/10,1012
5/7/10,1022
5/8/10,995
5/9/10,1001
5/10/10,1009
5/11/10,1029
5/12/10,1027
5/13/10,1003
5/14/10,1008
5/15/10,981
5/16/10,1001
5/17/10,990
5/18/10,1010
5/19/10,1011
5/20/10,1017
5/21/10,1025
5/22/10,1002
5/23/10,1006
5/24/10,1013
5/25/10,1028
5/26/10,1017
5/27/10,1012
5/28/10,996
5/29/10,995
5/30/10,988
5/31/10,1009
6/1/10,1025
6/2/10,1017
6/3/10,1002
6/4/10,1019
6/5/10,990
6/6/10,974
6/7/10,1008
6/8/10,1016
6/9/10,1013
6/10/10,1014
6/11/10,999
6/12/10,1008
6/13/10,988
6/14/10,1025
6/15/10,1017
6/16/10,1035
6/17/10,1009
6/18/10,1004
6/19/10,990
6/20/10,990
6/21/10,1001
6/22/10,1028
6/23/10,1028
6/24/10,1020
6/25/10,1010
6/26/10,973
6/27/10,990
6/28/10,1012
6/29/10,1020
6/30/10,1008
7/1/10,1012
7/2/10,1014
7/3/10,998
7/4/10,991
7/5/10,1003
7/6/10,1043
7/7/10,1011
7/8/10,1017
7/9/10,1004
7/10/10,997
7/11/10,1004
7/12/10,1018
7/13/10,1035
7/14/10,1024
7/15/10,1037
7/16/10,1000
7/17/10,985
7/18/10,994
7/19/10,1021
7/20/10,1034
7/21/10,1027
7/22/10,1014
7/23/10,991
7/24/10,998
7/25/10,990
7/26/10,991
7/27/10,1040
7/28/10,1033
7/29/10,1030
7/30/10,997
7/31/10,981
8/1/10,1010
8/2/10,995
8/3/10,1024
8/4/10,1018
8/5/10,1024
8/6/10,1008
8/7/10,1001
8/8/10,1010
8/9/10,1011
8/10/10,1027
8/11/10,1031
8/12/10,1031
8/13/10,1017
8/14/10,1002
8/15/10,994
8/16/10,1009
8/17/10,1042
8/18/10,1030
8/19/10,1002
8/20/10,999
8/21/10,982
8/22/10,1020
8/23/10,1001
8/24/10,1034
8/25/10,1053
8/26/10,1006
8/27/10,1005
8/28/10,1010
8/29/10,987
8/30/10,999
8/31/10,1042
9/1/10,1030
9/2/10,1039
9/3/10,1011
9/4/10,1009
9/5/10,1009
9/6/10,1011
9/7/10,1017
9/8/10,1042
9/9/10,1025
9/10/10,1014
9/11/10,992
9/12/10,1001
9/13/10,1013
9/14/10,1039
9/15/10,1041
9/16/10,1017
9/17/10,1014
9/18/10,1007
9/19/10,1019
9/20/10,1019
9/21/10,1026
9/22/10,1020
9/23/10,1025
9/24/10,1017
9/25/10,998
9/26/10,998
9/27/10,1024
9/28/10,1042
9/29/10,1046
9/30/10,1043
10/1/10,1021
10/2/10,989
10/3/10,1003
10/4/10,1021
10/5/10,1046
10/6/10,1042
10/7/10,1017
10/8/10,1014
10/9/10,1000
10/10/10,1005
10/11/10,1024
10/12/10,1030
10/13/10,1019
10/14/10,1049
10/15/10,1009
10/16/10,998
10/17/10,1021
10/18/10,1033
10/19/10,1034
10/20/10,1042
10/21/10,1035
10/22/10,1013
10/23/10,1011
10/24/10,996
10/25/10,1005
10/26/10,1032
10/27/10,1012
10/28/10,1031
10/29/10,1010
10/30/10,1021
10/31/10,1005
11/1/10,1031
11/2/10,1027
11/3/10,1022
11/4/10,1017
11/5/10,1018
11/6/10,994
11/7/10,1013
11/8/10,1024
11/9/10,1038
11/10/10,1040
11/11/10,1026
11/12/10,1028
11/13/10,1015
11/14/10,1005
11/15/10,1040
11/16/10,1043
11/17/10,1058
11/18/10,1027
11/19/10,1013
11/20/10,1005
11/21/10,1024
11/22/10,1013
11/23/10,1045
11/24/10,1025
11/25/10,1037
11/26/10,1029
11/27/10,1006
11/28/10,1001
11/29/10,1017
11/30/10,1046
12/1/10,1047
12/2/10,1045
12/3/10,1016
12/4/10,1000
12/5/10,1021
12/6/10,1014
12/7/10,1032
12/8/10,1051
12/9/10,1054
12/10/10,1020
12/11/10,1025
12/12/10,1016
12/13/10,1016
12/14/10,1025
12/15/10,1033
12/16/10,1037
12/17/10,1021
12/18/10,1014
12/19/10,1029
12/20/10,1043
12/21/10,1048
12/22/10,1052
12/23/10,1030
12/24/10,1008
12/25/10,1018
12/26/10,1026
12/27/10,1035
12/28/10,1045
12/29/10,1042
12/30/10,1035
12/31/10,1031
1/1/11,1024
1/2/11,1039
1/3/11,1032
1/4/11,1050
1/5/11,1054
1/6/11,1042
1/7/11,1003
1/8/11,1016
1/9/11,1005
1/10/11,1027
1/11/11,1049
1/12/11,1028
1/13/11,1052
1/14/11,1009
1/15/11,1024
1/16/11,1017
1/17/11,1012
1/18/11,1056
1/19/11,1047
1/20/11,1022
1/21/11,1041
1/22/11,1009
1/23/11,1011
1/24/11,1025
1/25/11,1053
1/26/11,1039
1/27/11,1046
1/28/11,1022
1/29/11,1019
1/30/11,1029
1/31/11,1014
2/1/11,1056
2/2/11,1040
2/3/11,1045
2/4/11,1022
2/5/11,1006
2/6/11,1025
2/7/11,1029
2/8/11,1049
2/9/11,1044
2/10/11,1053
2/11/11,1044
2/12/11,996
2/13/11,1007
2/14/11,1039
2/15/11,1047
2/16/11,1048
2/17/11,1031
2/18/11,1036
2/19/11,1017
2/20/11,1028
2/21/11,1020
2/22/11,1026
2/23/11,1046
2/24/11,1033
2/25/11,1033
2/26/11,1009
2/27/11,1009
2/28/11,1041
3/1/11,1059
3/2/11,1038
3/3/11,1052
3/4/11,1042
3/5/11,1022
3/6/11,1026
3/7/11,1037
3/8/11,1045
3/9/11,1026
3/10/11,1041
3/11/11,1015
3/12/11,1012
3/13/11,1029
3/14/11,1042
3/15/11,1039
3/16/11,1043
3/17/11,1032
3/18/11,1031
3/19/11,1015
3/20/11,1037
3/21/11,1040
3/22/11,1055
3/23/11,1034
3/24/11,1041
3/25/11,1044
3/26/11,1032
3/27/11,1027
3/28/11,1032
3/29/11,1053
3/30/11,1059
3/31/11,1034
4/1/11,1022
4/2/11,1007
4/3/11,1022
4/4/11,1025
4/5/11,1052
4/6/11,1053
4/7/11,1040
4/8/11,1028
4/9/11,1026
4/10/11,1026
4/11/11,1049
4/12/11,1038
4/13/11,1044
4/14/11,1030
4/15/11,1033
4/16/11,1015
4/17/11,1002
4/18/11,1040
4/19/11,1056
4/20/11,1038
4/21/11,1025
4/22/11,1033
4/23/11,1013
4/24/11,1019
4/25/11,1043
4/26/11,1046
4/27/11,1052
4/28/11,1049
4/29/11,1046
4/30/11,1018
5/1/11,1015
5/2/11,1045
5/3/11,1046
5/4/11,1063
5/5/11,1049
5/6/11,1029
5/7/11,1031
5/8/11,1009
5/9/11,1014
5/10/11,1047
5/11/11,1049
5/12/11,1029
5/13/11,1044
5/14/11,1031
5/15/11,1012
5/16/11,1026
5/17/11,1050
5/18/11,1054
5/19/11,1039
5/20/11,1035
5/21/11,1023
5/22/11,1011
5/23/11,1045
5/24/11,1047
5/25/11,1046
5/26/11,1045
5/27/11,1007
5/28/11,1028
5/29/11,1011
5/30/11,1030
5/31/11,1054
6/1/11,1037
6/2/11,1030
6/3/11,1022
6/4/11,1018
6/5/11,1024
6/6/11,1046
6/7/11,1040
6/8/11,1056
6/9/11,1036
6/10/11,1022
6/11/11,1041
6/12/11,1027
6/13/11,1030
6/14/11,1057
6/15/11,1062
6/16/11,1046
6/17/11,1016
6/18/11,1011
6/19/11,1011
6/20/11,1046
6/21/11,1052
6/22/11,1066
6/23/11,1044
6/24/11,1032
6/25/11,1018
6/26/11,1014
6/27/11,1052
6/28/11,1061
6/29/11,1046
6/30/11,1049
7/1/11,1026
7/2/11,1010
7/3/11,1009
7/4/11,1029
7/5/11,1036
7/6/11,1059
7/7/11,1045
7/8/11,1044
7/9/11,1035
7/10/11,1031
7/11/11,1019
7/12/11,1054
7/13/11,1048
7/14/11,1054
7/15/11,1030
7/16/11,1028
7/17/11,1012
7/18/11,1037
7/19/11,1048
7/20/11,1040
7/21/11,1066
7/22/11,1021
7/23/11,1023
7/24/11,1030
7/25/11,1064
7/26/11,1070
7/27/11,1025
7/28/11,1042
7/29/11,1041
7/30/11,1012
7/31/11,1020
8/1/11,1032
8/2/11,1074
8/3/11,1064
8/4/11,1046
8/5/11,1032
8/6/11,1027
8/7/11,1034
8/8/11,1046
8/9/11,1040
8/10/11,1052
8/11/11,1028
8/12/11,1032
8/13/11,1026
8/14/11,1030
8/15/11,1059
8/16/11,1056
8/17/11,1061
8/18/11,1047
8/19/11,1026
8/20/11,1038
8/21/11,1027
8/22/11,1042
8/23/11,1046
8/24/11,1038
8/25/11,1048
8/26/11,1034
8/27/11,1012
8/28/11,1031
8/29/11,1043
8/30/11,1045
8/31/11,1058
9/1/11,1044
9/2/11,1042
9/3/11,1022
9/4/11,1037
9/5/11,1053
9/6/11,1058
9/7/11,1063
9/8/11,1057
9/9/11,1025
9/10/11,1031
9/11/11,1038
9/12/11,1043
9/13/11,1053
9/14/11,1053
9/15/11,1036
9/16/11,1023
9/17/11,1040
9/18/11,1023
9/19/11,1052
9/20/11,1059
9/21/11,1053
9/22/11,1049
9/23/11,1023
9/24/11,1019
9/25/11,1021
9/26/11,1034
9/27/11,1065
9/28/11,1064
9/29/11,1055
9/30/11,1055
10/1/11,1019
10/2/11,1030
10/3/11,1048
10/4/11,1049
10/5/11,1061
10/6/11,1045
10/7/11,1034
10/8/11,1024
10/9/11,1029
10/10/11,1039
10/11/11,1062
10/12/11,1059
10/13/11,1028
10/14/11,1019
10/15/11,1021
10/16/11,1036
10/17/11,1039
10/18/11,1064
10/19/11,1049
10/20/11,1058
10/21/11,1027
10/22/11,1038
10/23/11,1036
10/24/11,1027
10/25/11,1050
10/26/11,1074
10/27/11,1046
10/28/11,1053
10/29/11,1025
10/30/11,1033
10/31/11,1041
11/1/11,1052
11/2/11,1064
11/3/11,1040
11/4/11,1053
11/5/11,1017
11/6/11,1021
11/7/11,1040
11/8/11,1049
11/9/11,1060
11/10/11,1046
11/11/11,1054
11/12/11,1022
11/13/11,1025
11/14/11,1057
11/15/11,1051
11/16/11,1050
11/17/11,1024
11/18/11,1030
11/19/11,1034
11/20/11,1038
11/21/11,1046
11/22/11,1045
11/23/11,1070
11/24/11,1043
11/25/11,1030
11/26/11,1022
11/27/11,1041
11/28/11,1042
11/29/11,1061
11/30/11,1047
12/1/11,1046
12/2/11,1046
12/3/11,1017
12/4/11,1046
12/5/11,1065
12/6/11,1057
12/7/11,1062
12/8/11,1054
12/9/11,1046
12/10/11,1021
12/11/11,1046
12/12/11,1046
12/13/11,1065
12/14/11,1072
12/15/11,1065
12/16/11,1033
12/17/11,1034
12/18/11,1047
12/19/11,1051
12/20/11,1054
12/21/11,1058
12/22/11,1056
12/23/11,1031
12/24/11,1035
12/25/11,1038
12/26/11,1058
12/27/11,1052
12/28/11,1068
12/29/11,1058
12/30/11,1047
12/31/11,1037
1/1/12,1040
1/2/12,1048
1/3/12,1054
1/4/12,1054
1/5/12,1057
1/6/12,1047
1/7/12,1031
1/8/12,1057
1/9/12,1054
1/10/12,1068
1/11/12,1076
1/12/12,1047
1/13/12,1059
1/14/12,1039
1/15/12,1028
1/16/12,1055
1/17/12,1069
1/18/12,1065
1/19/12,1065
1/20/12,1041
1/21/12,1035
1/22/12,1023
1/23/12,1036
1/24/12,1075
1/25/12,1058
1/26/12,1058
1/27/12,1042
1/28/12,1031
1/29/12,1024
1/30/12,1050
1/31/12,1062
2/1/12,1069
2/2/12,1059
2/3/12,1046
2/4/12,1021
2/5/12,1041
2/6/12,1039
2/7/12,1068
2/8/12,1055
2/9/12,1065
2/10/12,1039
2/11/12,1036
2/12/12,1040
2/13/12,1046
2/14/12,1067
2/15/12,1082
2/16/12,1048
2/17/12,1045
2/18/12,1008
2/19/12,1020
2/20/12,1046
2/21/12,1061
2/22/12,1056
2/23/12,1067
2/24/12,1044
2/25/12,1027
2/26/12,1044
2/27/12,1044
2/28/12,1066
2/29/12,1066
3/1/12,1072
3/2/12,1045
3/3/12,1040
3/4/12,1050
3/5/12,1042
3/6/12,1074
3/7/12,1089
3/8/12,1059
3/9/12,1041
3/10/12,1044
3/11/12,1023
3/12/12,1072
3/13/12,1076
3/14/12,1063
3/15/12,1050
3/16/12,1044
3/17/12,1028
3/18/12,1056
3/19/12,1062
3/20/12,1064
3/21/12,1054
3/22/12,1052
3/23/12,1041
3/24/12,1050
3/25/12,1030
3/26/12,1051
3/27/12,1070
3/28/12,1059
3/29/12,1088
3/30/12,1039
3/31/12,1016
4/1/12,1060
4/2/12,1045
4/3/12,1066
4/4/12,1070
4/5/12,1070
4/6/12,1031
4/7/12,1034
4/8/12,1036
4/9/12,1062
4/10/12,1068
4/11/12,1061
4/12/12,1058
4/13/12,1056
4/14/12,1046
4/15/12,1016
4/16/12,1053
4/17/12,1068
4/18/12,1058
4/19/12,1071
4/20/12,1061
4/21/12,1049
4/22/12,1036
4/23/12,1052
4/24/12,1052
4/25/12,1054
4/26/12,1087
4/27/12,1018
4/28/12,1038
4/29/12,1044
4/30/12,1048
5/1/12,1054
5/2/12,1068
5/3/12,1051
5/4/12,1030
5/5/12,1022
5/6/12,1038
5/7/12,1045
5/8/12,1064
5/9/12,1060
5/10/12,1062
5/11/12,1042
5/12/12,1025
5/13/12,1045
5/14/12,1053
5/15/12,1059
5/16/12,1060
5/17/12,1053
5/18/12,1038
5/19/12,1028
5/20/12,1055
5/21/12,1068
5/22/12,1065
5/23/12,1088
5/24/12,1062
5/25/12,1047
5/26/12,1028
5/27/12,1037
5/28/12,1075
5/29/12,1078
5/30/12,1055
5/31/12,1048
6/1/12,1023
6/2/12,1045
6/3/12,1049
6/4/12,1058
6/5/12,1060
6/6/12,1054
6/7/12,1051
6/8/12,1051
6/9/12,1039
6/10/12,1039
6/11/12,1054
6/12/12,1051
6/13/12,1060
6/14/12,1063
6/15/12,1056
6/16/12,1027
6/17/12,1019
6/18/12,1058
6/19/12,1058
6/20/12,1063
6/21/12,1053
6/22/12,1040
6/23/12,1019
6/24/12,1049
6/25/12,1046
6/26/12,1063
6/27/12,1064
6/28/12,1063
6/29/12,1036
6/30/12,1039
7/1/12,1055
7/2/12,1052
7/3/12,1073
7/4/12,1064
7/5/12,1061
7/6/12,1046
7/7/12,1026
7/8/12,1025
7/9/12,1036
7/10/12,1053
7/11/12,1076
7/12/12,1067
7/13/12,1052
7/14/12,1035
7/15/12,1032
7/16/12,1074
7/17/12,1073
7/18/12,1084
7/19/12,1062
7/20/12,1041
7/21/12,1045
7/22/12,1030
7/23/12,1050
7/24/12,1048
7/25/12,1066
7/26/12,1047
7/27/12,1065
7/28/12,1010
7/29/12,1055
7/30/12,1059
7/31/12,1079
8/1/12,1075
8/2/12,1056
8/3/12,1046
8/4/12,1028
8/5/12,1038
8/6/12,1072
8/7/12,1055
8/8/12,1059
8/9/12,1061
8/10/12,1063
8/11/12,1035
8/12/12,1057
8/13/12,1056
8/14/12,1063
8/15/12,1072
8/16/12,1078
8/17/12,1044
8/18/12,1028
8/19/12,1053
8/20/12,1068
8/21/12,1062
8/22/12,1066
8/23/12,1056
8/24/12,1035
8/25/12,1030
8/26/12,1045
8/27/12,1062
8/28/12,1065
8/29/12,1074
8/30/12,1079
8/31/12,1067
9/1/12,1039
9/2/12,1041
9/3/12,1048
9/4/12,1062
9/5/12,1073
9/6/12,1060
9/7/12,1046
9/8/12,1034
9/9/12,1029
9/10/12,1058
9/11/12,1066
9/12/12,1080
9/13/12,1085
9/14/12,1042
9/15/12,1040
9/16/12,1040
9/17/12,1050
9/18/12,1080
9/19/12,1072
9/20/12,1067
9/21/12,1039
9/22/12,1050
9/23/12,1018
9/24/12,1069
9/25/12,1084
9/26/12,1080
9/27/12,1056
9/28/12,1043
9/29/12,1051
9/30/12,1040
10/1/12,1055
10/2/12,1083
10/3/12,1073
10/4/12,1066
10/5/12,1033
10/6/12,1039
10/7/12,1055
10/8/12,1054
10/9/12,1050
10/10/12,1081
10/11/12,1064
10/12/12,1065
10/13/12,1050
10/14/12,1046
10/15/12,1069
10/16/12,1083
10/17/12,1068
10/18/12,1085
10/19/12,1051
10/20/12,1048
10/21/12,1037
10/22/12,1061
10/23/12,1054
10/24/12,1079
10/25/12,1067
10/26/12,1013
10/27/12,1066
10/28/12,1048
10/29/12,1052
10/30/12,1063
10/31/12,1078
11/1/12,1087
11/2/12,1064
11/3/12,1042
11/4/12,1039
11/5/12,1065
11/6/12,1059
11/7/12,1079
11/8/12,1057
11/9/12,1044
11/10/12,1068
11/11/12,1046
11/12/12,1065
11/13/12,1062
11/14/12,1101
11/15/12,1083
11/16/12,1056
11/17/12,1058
11/18/12,1029
11/19/12,1051
11/20/12,1089
11/21/12,1074
11/22/12,1084
11/23/12,1056
11/24/12,1061
11/25/12,1049
11/26/12,1068
11/27/12,1089
11/28/12,1069
11/29/12,1055
11/30/12,1057
12/1/12,1032
12/2/12,1050
12/3/12,1070
12/4/12,1069
12/5/12,1079
12/6/12,1065
12/7/12,1053
12/8/12,1039
12/9/12,1036
12/10/12,1063
12/11/12,1080
12/12/12,1076
12/13/12,1069
12/14/12,1058
12/15/12,1044
12/16/12,1043
12/17/12,1068
12/18/12,1084
12/19/12,1060
12/20/12,1072
12/21/12,1048
12/22/12,1050
12/23/12,1046
12/24/12,1064
12/25/12,1067
12/26/12,1068
12/27/12,1057
12/28/12,1054
12/29/12,1068
12/30/12,1038
12/31/12,1062
1/1/13,1073
1/2/13,1065
1/3/13,1061
1/4/13,1075
1/5/13,1034
1/6/13,1059
1/7/13,1042
1/8/13,1085
1/9/13,1087
1/10/13,1062
1/11/13,1054
1/12/13,1049
1/13/13,1056
1/14/13,1062
1/15/13,1080
1/16/13,1075
1/17/13,1075
1/18/13,1044
1/19/13,1036
1/20/13,1044
1/21/13,1089
1/22/13,1082
1/23/13,1077
1/24/13,1061
1/25/13,1062
1/26/13,1052
1/27/13,1045
1/28/13,1079
1/29/13,1071
1/30/13,1061
1/31/13,1072
2/1/13,1041
2/2/13,1052
2/3/13,1056
2/4/13,1056
2/5/13,1093
2/6/13,1070
2/7/13,1059
2/8/13,1048
2/9/13,1045
2/10/13,1063
2/11/13,1060
2/12/13,1064
2/13/13,1075
2/14/13,1072
2/15/13,1064
2/16/13,1059
2/17/13,1055
2/18/13,1062
2/19/13,1071
2/20/13,1094
2/21/13,1079
2/22/13,1067
2/23/13,1034
2/24/13,1048
2/25/13,1049
2/26/13,1089
2/27/13,1061
2/28/13,1059
3/1/13,1055
3/2/13,1057
3/3/13,1060
3/4/13,1067
3/5/13,1081
3/6/13,1082
3/7/13,1068
3/8/13,1051
3/9/13,1062
3/10/13,1049
3/11/13,1053
3/12/13,1060
3/13/13,1080
3/14/13,1060
3/15/13,1065
3/16/13,1052
3/17/13,1049
3/18/13,1060
3/19/13,1067
3/20/13,1074
3/21/13,1073
3/22/13,1056
3/23/13,1052
3/24/13,1043
3/25/13,1069
3/26/13,1086
3/27/13,1080
3/28/13,1070
3/29/13,1059
3/30/13,1056
3/31/13,1053
4/1/13,1082
4/2/13,1077
4/3/13,1079
4/4/13,1062
4/5/13,1046
4/6/13,1045
4/7/13,1037
4/8/13,1072
4/9/13,1072
4/10/13,1086
4/11/13,1080
4/12/13,1057
4/13/13,1031
4/14/13,1052
4/15/13,1042
4/16/13,1084
4/17/13,1052
4/18/13,1062
4/19/13,1053
4/20/13,1044
4/21/13,1047
4/22/13,1075
4/23/13,1068
4/24/13,1061
4/25/13,1061
4/26/13,1052
4/27/13,1037
4/28/13,1062
4/29/13,1066
4/30/13,1070
5/1/13,1084
5/2/13,1063
5/3/13,1067
5/4/13,1037
5/5/13,1032
5/6/13,1048
5/7/13,1062
5/8/13,1057
5/9/13,1058
5/10/13,1062
5/11/13,1043
5/12/13,1057
5/13/13,1061
5/14/13,1067
5/15/13,1089
5/16/13,1075
5/17/13,1048
5/18/13,1047
5/19/13,1037
5/20/13,1053
5/21/13,1074
5/22/13,1076
5/23/13,1069
5/24/13,1046
5/25/13,1033
5/26/13,1034
5/27/13,1059
5/28/13,1062
5/29/13,1078
5/30/13,1064
5/31/13,1061
6/1/13,1031
6/2/13,1039
6/3/13,1058
6/4/13,1055
6/5/13,1100
6/6/13,1086
6/7/13,1062
6/8/13,1027
6/9/13,1043
6/10/13,1046
6/11/13,1087
6/12/13,1067
6/13/13,1068
6/14/13,1044
6/15/13,1060
6/16/13,1050
6/17/13,1071
6/18/13,1077
6/19/13,1060
6/20/13,1062
6/21/13,1070
6/22/13,1043
6/23/13,1046
6/24/13,1050
6/25/13,1059
6/26/13,1067
6/27/13,1062
6/28/13,1051
6/29/13,1017
6/30/13,1040
7/1/13,1073
7/2/13,1048
7/3/13,1080
7/4/13,1064
7/5/13,1052
7/6/13,1031
7/7/13,1052
7/8/13,1043
7/9/13,1079
7/10/13,1078
7/11/13,1063
7/12/13,1064
7/13/13,1038
7/14/13,1054
7/15/13,1070
7/16/13,1078
7/17/13,1087
7/18/13,1069
7/19/13,1048
7/20/13,1044
7/21/13,1034
7/22/13,1054
7/23/13,1072
7/24/13,1072
7/25/13,1077
7/26/13,1062
7/27/13,1048
7/28/13,1029
7/29/13,1056
7/30/13,1055
7/31/13,1067
8/1/13,1071
8/2/13,1053
8/3/13,1050
8/4/13,1048
8/5/13,1074
8/6/13,1087
8/7/13,1077
8/8/13,1061
8/9/13,1047
8/10/13,1057
8/11/13,1056
8/12/13,1056
8/13/13,1076
8/14/13,1074
8/15/13,1064
8/16/13,1062
8/17/13,1032
8/18/13,1055
8/19/13,1066
8/20/13,1064
8/21/13,1068
8/22/13,1065
8/23/13,1050
8/24/13,1061
8/25/13,1060
8/26/13,1044
8/27/13,1085
8/28/13,1065
8/29/13,1065
8/30/13,1053
8/31/13,1055
9/1/13,1054
9/2/13,1061
9/3/13,1076
9/4/13,1077
9/5/13,1071
9/6/13,1055
9/7/13,1046
9/8/13,1059
9/9/13,1046
9/10/13,1063
9/11/13,1078
9/12/13,1084
9/13/13,1059
9/14/13,1036
9/15/13,1046
9/16/13,1071
9/17/13,1090
9/18/13,1082
9/19/13,1097
9/20/13,1052
9/21/13,1058
9/22/13,1048
9/23/13,1054
9/24/13,1073
9/25/13,1075
9/26/13,1067
9/27/13,1059
9/28/13,1043
9/29/13,1057
9/30/13,1086
10/1/13,1060
10/2/13,1081
10/3/13,1069
10/4/13,1077
10/5/13,1050
10/6/13,1059
10/7/13,1062
10/8/13,1093
10/9/13,1088
10/10/13,1077
10/11/13,1046
10/12/13,1048
10/13/13,1056
10/14/13,1079
10/15/13,1075
10/16/13,1103
10/17/13,1061
10/18/13,1054
10/19/13,1053
10/20/13,1045
10/21/13,1043
10/22/13,1086
10/23/13,1098
10/24/13,1094
10/25/13,1062
10/26/13,1056
10/27/13,1055
10/28/13,1052
10/29/13,1073
10/30/13,1091
10/31/13,1080
11/1/13,1066
11/2/13,1047
11/3/13,1049
11/4/13,1085
11/5/13,1101
11/6/13,1078
11/7/13,1067
11/8/13,1044
11/9/13,1047
11/10/13,1053
11/11/13,1070
11/12/13,1083
11/13/13,1088
11/14/13,1094
11/15/13,1058
11/16/13,1052
11/17/13,1058
11/18/13,1068
11/19/13,1056
11/20/13,1085
11/21/13,1078
11/22/13,1061
11/23/13,1041
11/24/13,1054
11/25/13,1080
11/26/13,1087
11/27/13,1084
11/28/13,1075
11/29/13,1046
11/30/13,1058
12/1/13,1069
12/2/13,1073
12/3/13,1073
12/4/13,1088
12/5/13,1081
12/6/13,1052
12/7/13,1047
12/8/13,1034
12/9/13,1062
12/10/13,1076
12/11/13,1063
12/12/13,1080
12/13/13,1078
12/14/13,1067
12/15/13,1052
12/16/13,1072
12/17/13,1081
12/18/13,1082
12/19/13,1078
12/20/13,1057
12/21/13,1061
12/22/13,1049
12/23/13,1081
12/24/13,1084
12/25/13,1093
12/26/13,1089
12/27/13,1056
12/28/13,1046
12/29/13,1042
12/30/13,1071
12/31/13,1064
1/1/14,1096
1/2/14,1080
1/3/14,1079
1/4/14,1047
1/5/14,1038
1/6/14,1072
1/7/14,1089
1/8/14,1106
1/9/14,1070
1/10/14,1040
1/11/14,1047
1/12/14,1065
1/13/14,1077
1/14/14,1089
1/15/14,1088
1/16/14,1072
1/17/14,1074
1/18/14,1061
1/19/14,1047
1/20/14,1072
1/21/14,1080
1/22/14,1093
1/23/14,1062
1/24/14,1060
1/25/14,1060
1/26/14,1046
1/27/14,1064
1/28/14,1078
1/29/14,1092
1/30/14,1087
1/31/14,1069
2/1/14,1034
2/2/14,1056
2/3/14,1066
2/4/14,1092
2/5/14,1061
2/6/14,1094
2/7/14,1057
2/8/14,1062
2/9/14,1054
2/10/14,1075
2/11/14,1073
2/12/14,1107
2/13/14,1077
2/14/14,1070
2/15/14,1042
2/16/14,1051
2/17/14,1078
2/18/14,1087
2/19/14,1059
2/20/14,1077
2/21/14,1060
2/22/14,1037
2/23/14,1070
2/24/14,1076
2/25/14,1081
2/26/14,1085
2/27/14,1079
2/28/14,1050
3/1/14,1058
3/2/14,1049
3/3/14,1066
3/4/14,1074
3/5/14,1074
3/6/14,1063
3/7/14,1047
3/8/14,1038
3/9/14,1054
3/10/14,1062
3/11/14,1084
3/12/14,1082
3/13/14,1081
3/14/14,1028
3/15/14,1063
3/16/14,1052
3/17/14,1074
3/18/14,1079
3/19/14,1074
3/20/14,1062
3/21/14,1071
3/22/14,1045
3/23/14,1066
3/24/14,1064
3/25/14,1084
3/26/14,1093
3/27/14,1078
3/28/14,1052
3/29/14,1059
3/30/14,1045
3/31/14,1060
4/1/14,1083
4/2/14,1078
4/3/14,1075
4/4/14,1067
4/5/14,1043
4/6/14,1055
4/7/14,1084
4/8/14,1078
4/9/14,1091
4/10/14,1068
4/11/14,1056
4/12/14,1041
4/13/14,1037
4/14/14,1039
4/15/14,1091
4/16/14,1070
4/17/14,1082
4/18/14,1058
